C�digo IBGE;Cidade;Estado;Popula��o
4213302;Ponte Alta; Santa Catarina;4767
4213351;Ponte Alta do Norte; Santa Catarina;3413
4213401;Ponte Serrada; Santa Catarina;11545
4213500;Porto Belo; Santa Catarina;20294
4213609;Porto União; Santa Catarina;35207
4213708;Pouso Redondo; Santa Catarina;16957
4213807;Praia Grande; Santa Catarina;7364
4213906;Presidente Castello Branco; Santa Catarina;1610
4214003;Presidente Getúlio; Santa Catarina;16996
4214102;Presidente Nereu; Santa Catarina;2304
4214151;Princesa; Santa Catarina;2906
4214201;Quilombo; Santa Catarina;10044
4214300;Rancho Queimado; Santa Catarina;2871
4214409;Rio das Antas; Santa Catarina;6246
4214508;Rio do Campo; Santa Catarina;6043
4214607;Rio do Oeste; Santa Catarina;7463
4214706;Rio dos Cedros; Santa Catarina;11431
4214805;Rio do Sul; Santa Catarina;69188
4214904;Rio Fortuna; Santa Catarina;4606
4215000;Rio Negrinho; Santa Catarina;42029
4215059;Rio Rufino; Santa Catarina;2489
4215075;Riqueza; Santa Catarina;4670
4215109;Rodeio; Santa Catarina;11488
4215208;Romelândia; Santa Catarina;5022
4215307;Salete; Santa Catarina;7634
4215356;Saltinho; Santa Catarina;3847
4215406;Salto Veloso; Santa Catarina;4655
4215455;Sangão; Santa Catarina;12233
4215505;Santa Cecília; Santa Catarina;16701
4215554;Santa Helena; Santa Catarina;2266
4215604;Santa Rosa de Lima; Santa Catarina;2139
4215653;Santa Rosa do Sul; Santa Catarina;8356
4215679;Santa Terezinha; Santa Catarina;8846
4215687;Santa Terezinha do Progresso; Santa Catarina;2557
4215695;Santiago do Sul; Santa Catarina;1317
4215703;Santo Amaro da Imperatriz; Santa Catarina;22609
4215752;São Bernardino; Santa Catarina;2449
4215802;São Bento do Sul; Santa Catarina;82842
4215901;São Bonifácio; Santa Catarina;2899
4216008;São Carlos; Santa Catarina;11132
4216057;São Cristóvão do Sul; Santa Catarina;5464
4216107;São Domingos; Santa Catarina;9502
4216206;São Francisco do Sul; Santa Catarina;50701
4216255;São João do Oeste; Santa Catarina;6309
4216305;São João Batista; Santa Catarina;35065
4216354;São João do Itaperiú; Santa Catarina;3690
4216404;São João do Sul; Santa Catarina;7268
4216503;São Joaquim; Santa Catarina;26646
4216602;São José; Santa Catarina;239718
4216701;São José do Cedro; Santa Catarina;13897
4216800;São José do Cerrito; Santa Catarina;8588
4216909;São Lourenço do Oeste; Santa Catarina;23698
4217006;São Ludgero; Santa Catarina;12934
4217105;São Martinho; Santa Catarina;3210
4217154;São Miguel da Boa Vista; Santa Catarina;1848
4217204;São Miguel do Oeste; Santa Catarina;39793
4217253;São Pedro de Alcântara; Santa Catarina;5602
4217303;Saudades; Santa Catarina;9664
4217402;Schroeder; Santa Catarina;20095
4217501;Seara; Santa Catarina;17526
4217550;Serra Alta; Santa Catarina;3301
4217600;Siderópolis; Santa Catarina;13870
4217709;Sombrio; Santa Catarina;29710
4217758;Sul Brasil; Santa Catarina;2551
4217808;Taió; Santa Catarina;18261
4217907;Tangará; Santa Catarina;8738
4217956;Tigrinhos; Santa Catarina;1695
4218004;Tijucas; Santa Catarina;36931
4218103;Timbé do Sul; Santa Catarina;5377
4218202;Timbó; Santa Catarina;42801
4218251;Timbó Grande; Santa Catarina;7767
4218301;Três Barras; Santa Catarina;19146
4218350;Treviso; Santa Catarina;3863
4218400;Treze de Maio; Santa Catarina;7098
4218509;Treze Tílias; Santa Catarina;7545
4218608;Trombudo Central; Santa Catarina;7211
4218707;Tubarão; Santa Catarina;104457
4218756;Tunápolis; Santa Catarina;4597
4218806;Turvo; Santa Catarina;12746
4218855;União do Oeste; Santa Catarina;2600
4218905;Urubici; Santa Catarina;11191
4218954;Urupema; Santa Catarina;2487
4219002;Urussanga; Santa Catarina;21177
4219101;Vargeão; Santa Catarina;3590
4219150;Vargem; Santa Catarina;2543
4219176;Vargem Bonita; Santa Catarina;4597
4219200;Vidal Ramos; Santa Catarina;6356
4219309;Videira; Santa Catarina;52066
4219358;Vitor Meireles; Santa Catarina;5056
4219408;Witmarsum; Santa Catarina;3912
4219507;Xanxerê; Santa Catarina;49738
4219606;Xavantina; Santa Catarina;4012
4219705;Xaxim; Santa Catarina;28210
4219853;Zortéa; Santa Catarina;3300
4220000;Balneário Rincão; Santa Catarina;12403
4300034;Aceguá; Rio Grande do Sul;4759
4300059;Água Santa; Rio Grande do Sul;3841
4300109;Agudo; Rio Grande do Sul;17085
4300208;Ajuricaba; Rio Grande do Sul;7358
4300307;Alecrim; Rio Grande do Sul;6736
4300406;Alegrete; Rio Grande do Sul;78003
4300455;Alegria; Rio Grande do Sul;4037
4300471;Almirante Tamandaré do Sul; Rio Grande do Sul;2079
4300505;Alpestre; Rio Grande do Sul;7433
4300554;Alto Alegre; Rio Grande do Sul;1803
4300570;Alto Feliz; Rio Grande do Sul;3040
4300604;Alvorada; Rio Grande do Sul;208177
4300638;Amaral Ferrador; Rio Grande do Sul;6854
4300646;Ametista do Sul; Rio Grande do Sul;7576
4300661;André da Rocha; Rio Grande do Sul;1306
4300703;Anta Gorda; Rio Grande do Sul;6210
4300802;Antônio Prado; Rio Grande do Sul;13306
4300851;Arambaré; Rio Grande do Sul;3748
4300877;Araricá; Rio Grande do Sul;5395
4300901;Aratiba; Rio Grande do Sul;6601
4301008;Arroio do Meio; Rio Grande do Sul;20272
4301057;Arroio do Sal; Rio Grande do Sul;9050
4301073;Arroio do Padre; Rio Grande do Sul;2906
4301107;Arroio dos Ratos; Rio Grande do Sul;14255
4301206;Arroio do Tigre; Rio Grande do Sul;13388
4301305;Arroio Grande; Rio Grande do Sul;18922
4301404;Arvorezinha; Rio Grande do Sul;10614
4301503;Augusto Pestana; Rio Grande do Sul;7091
4301552;Áurea; Rio Grande do Sul;3718
4301602;Bagé; Rio Grande do Sul;122209
4301636;Balneário Pinhal; Rio Grande do Sul;12671
4301651;Barão; Rio Grande do Sul;6109
4301701;Barão de Cotegipe; Rio Grande do Sul;6763
4301750;Barão do Triunfo; Rio Grande do Sul;7440
4301800;Barracão; Rio Grande do Sul;5474
4301859;Barra do Guarita; Rio Grande do Sul;3253
4301875;Barra do Quaraí; Rio Grande do Sul;4223
4301909;Barra do Ribeiro; Rio Grande do Sul;13365
4301925;Barra do Rio Azul; Rio Grande do Sul;1915
4301958;Barra Funda; Rio Grande do Sul;2516
4302006;Barros Cassal; Rio Grande do Sul;11486
4302055;Benjamin Constant do Sul; Rio Grande do Sul;2227
4302105;Bento Gonçalves; Rio Grande do Sul;115069
4302154;Boa Vista das Missões; Rio Grande do Sul;2167
4302204;Boa Vista do Buricá; Rio Grande do Sul;6829
4302220;Boa Vista do Cadeado; Rio Grande do Sul;2526
4302238;Boa Vista do Incra; Rio Grande do Sul;2579
4302253;Boa Vista do Sul; Rio Grande do Sul;2859
4302303;Bom Jesus; Rio Grande do Sul;11773
4302352;Bom Princípio; Rio Grande do Sul;13189
4302378;Bom Progresso; Rio Grande do Sul;2216
4302402;Bom Retiro do Sul; Rio Grande do Sul;12204
4302451;Boqueirão do Leão; Rio Grande do Sul;7914
4302501;Bossoroca; Rio Grande do Sul;6801
4302584;Bozano; Rio Grande do Sul;2228
4302600;Braga; Rio Grande do Sul;3647
4302659;Brochier; Rio Grande do Sul;4996
4302709;Butiá; Rio Grande do Sul;21247
4302808;Caçapava do Sul; Rio Grande do Sul;34634
4302907;Cacequi; Rio Grande do Sul;13552
4303004;Cachoeira do Sul; Rio Grande do Sul;85495
4303103;Cachoeirinha; Rio Grande do Sul;127318
4303202;Cacique Doble; Rio Grande do Sul;5100
4303301;Caibaté; Rio Grande do Sul;5042
4303400;Caiçara; Rio Grande do Sul;5064
4303509;Camaquã; Rio Grande do Sul;66215
4303558;Camargo; Rio Grande do Sul;2733
4303608;Cambará do Sul; Rio Grande do Sul;6680
4303673;Campestre da Serra; Rio Grande do Sul;3407
4303707;Campina das Missões; Rio Grande do Sul;5994
4303806;Campinas do Sul; Rio Grande do Sul;5641
4303905;Campo Bom; Rio Grande do Sul;64914
4304002;Campo Novo; Rio Grande do Sul;5161
4304101;Campos Borges; Rio Grande do Sul;3514
4304200;Candelária; Rio Grande do Sul;31603
4304309;Cândido Godói; Rio Grande do Sul;6567
4304358;Candiota; Rio Grande do Sul;9406
4304408;Canela; Rio Grande do Sul;43062
4304507;Canguçu; Rio Grande do Sul;56103
4304606;Canoas; Rio Grande do Sul;343853
4304614;Canudos do Vale; Rio Grande do Sul;1817
4304622;Capão Bonito do Sul; Rio Grande do Sul;1758
4304630;Capão da Canoa; Rio Grande do Sul;48401
4304655;Capão do Cipó; Rio Grande do Sul;3449
4304663;Capão do Leão; Rio Grande do Sul;25495
4304671;Capivari do Sul; Rio Grande do Sul;4362
4304689;Capela de Santana; Rio Grande do Sul;11455
4304697;Capitão; Rio Grande do Sul;2769
4304705;Carazinho; Rio Grande do Sul;62339
4304713;Caraá; Rio Grande do Sul;7971
4304804;Carlos Barbosa; Rio Grande do Sul;28091
4304853;Carlos Gomes; Rio Grande do Sul;1547
4304903;Casca; Rio Grande do Sul;9079
4304952;Caseiros; Rio Grande do Sul;3185
4305009;Catuípe; Rio Grande do Sul;9335
4305108;Caxias do Sul; Rio Grande do Sul;483377
4305116;Centenário; Rio Grande do Sul;3016
4305124;Cerrito; Rio Grande do Sul;6443
4305132;Cerro Branco; Rio Grande do Sul;4694
4305157;Cerro Grande; Rio Grande do Sul;2437
4305173;Cerro Grande do Sul; Rio Grande do Sul;11486
4305207;Cerro Largo; Rio Grande do Sul;14069
4305306;Chapada; Rio Grande do Sul;9597
4305355;Charqueadas; Rio Grande do Sul;38899
4305371;Charrua; Rio Grande do Sul;3482
4305405;Chiapetta; Rio Grande do Sul;4026
4305439;Chuí; Rio Grande do Sul;6456
4305447;Chuvisca; Rio Grande do Sul;5319
4305454;Cidreira; Rio Grande do Sul;14710
4305504;Ciríaco; Rio Grande do Sul;4983
4305587;Colinas; Rio Grande do Sul;2499
4305603;Colorado; Rio Grande do Sul;3478
4305702;Condor; Rio Grande do Sul;6836
4305801;Constantina; Rio Grande do Sul;10109
4305835;Coqueiro Baixo; Rio Grande do Sul;1559
4305850;Coqueiros do Sul; Rio Grande do Sul;2458
4305871;Coronel Barros; Rio Grande do Sul;2559
4305900;Coronel Bicaco; Rio Grande do Sul;7776
4305934;Coronel Pilar; Rio Grande do Sul;1728
4305959;Cotiporã; Rio Grande do Sul;4000
4305975;Coxilha; Rio Grande do Sul;2876
4306007;Crissiumal; Rio Grande do Sul;14195
4306056;Cristal; Rio Grande do Sul;7831
4306072;Cristal do Sul; Rio Grande do Sul;2918
4306106;Cruz Alta; Rio Grande do Sul;63463
4306130;Cruzaltense; Rio Grande do Sul;2059
4306205;Cruzeiro do Sul; Rio Grande do Sul;12258
4306304;David Canabarro; Rio Grande do Sul;4844
4306320;Derrubadas; Rio Grande do Sul;3102
4306353;Dezesseis de Novembro; Rio Grande do Sul;2744
4306379;Dilermando de Aguiar; Rio Grande do Sul;3130
4306403;Dois Irmãos; Rio Grande do Sul;30753
4306429;Dois Irmãos das Missões; Rio Grande do Sul;2158
4306452;Dois Lajeados; Rio Grande do Sul;3430
4306502;Dom Feliciano; Rio Grande do Sul;15279
4306551;Dom Pedro de Alcântara; Rio Grande do Sul;2617
4306601;Dom Pedrito; Rio Grande do Sul;39822
4306700;Dona Francisca; Rio Grande do Sul;3331
4306734;Doutor Maurício Cardoso; Rio Grande do Sul;5110
4306759;Doutor Ricardo; Rio Grande do Sul;2071
4306767;Eldorado do Sul; Rio Grande do Sul;38581
4306809;Encantado; Rio Grande do Sul;22128
4306908;Encruzilhada do Sul; Rio Grande do Sul;25872
4306924;Engenho Velho; Rio Grande do Sul;1340
4306932;Entre-Ijuís; Rio Grande do Sul;8981
4306957;Entre Rios do Sul; Rio Grande do Sul;3035
4306973;Erebango; Rio Grande do Sul;3066
4307005;Erechim; Rio Grande do Sul;103437
4307054;Ernestina; Rio Grande do Sul;3215
4307104;Herval; Rio Grande do Sul;6980
4307203;Erval Grande; Rio Grande do Sul;5170
4307302;Erval Seco; Rio Grande do Sul;7660
4307401;Esmeralda; Rio Grande do Sul;3313
4307450;Esperança do Sul; Rio Grande do Sul;3204
4307500;Espumoso; Rio Grande do Sul;15843
4307559;Estação; Rio Grande do Sul;6161
4307609;Estância Velha; Rio Grande do Sul;47287
4307708;Esteio; Rio Grande do Sul;84237
4307807;Estrela; Rio Grande do Sul;33140
4307815;Estrela Velha; Rio Grande do Sul;3745
4307831;Eugênio de Castro; Rio Grande do Sul;2699
4307864;Fagundes Varela; Rio Grande do Sul;2724
4307906;Farroupilha; Rio Grande do Sul;69542
4308003;Faxinal do Soturno; Rio Grande do Sul;6867
4308052;Faxinalzinho; Rio Grande do Sul;2523
4308078;Fazenda Vilanova; Rio Grande do Sul;4194
4308102;Feliz; Rio Grande do Sul;13273
4308201;Flores da Cunha; Rio Grande do Sul;29603
4308250;Floriano Peixoto; Rio Grande do Sul;1958
4308300;Fontoura Xavier; Rio Grande do Sul;10836
4308409;Formigueiro; Rio Grande do Sul;7053
4308433;Forquetinha; Rio Grande do Sul;2519
4308458;Fortaleza dos Valos; Rio Grande do Sul;4588
4308508;Frederico Westphalen; Rio Grande do Sul;30832
4308607;Garibaldi; Rio Grande do Sul;33624
4308656;Garruchos; Rio Grande do Sul;3182
4308706;Gaurama; Rio Grande do Sul;5878
4308805;General Câmara; Rio Grande do Sul;8663
4308854;Gentil; Rio Grande do Sul;1705
4308904;Getúlio Vargas; Rio Grande do Sul;16648
4309001;Giruá; Rio Grande do Sul;17069
4309050;Glorinha; Rio Grande do Sul;7654
4309100;Gramado; Rio Grande do Sul;35047
4309126;Gramado dos Loureiros; Rio Grande do Sul;2247
4309159;Gramado Xavier; Rio Grande do Sul;4251
4309209;Gravataí; Rio Grande do Sul;275146
4309258;Guabiju; Rio Grande do Sul;1600
4309308;Guaíba; Rio Grande do Sul;99334
4309407;Guaporé; Rio Grande do Sul;24836
4309506;Guarani das Missões; Rio Grande do Sul;8080
4309555;Harmonia; Rio Grande do Sul;4664
4309571;Herveiras; Rio Grande do Sul;3070
4309605;Horizontina; Rio Grande do Sul;19338
4309654;Hulha Negra; Rio Grande do Sul;6561
4309704;Humaitá; Rio Grande do Sul;4988
4309753;Ibarama; Rio Grande do Sul;4519
4309803;Ibiaçá; Rio Grande do Sul;4846
4309902;Ibiraiaras; Rio Grande do Sul;7458
4309951;Ibirapuitã; Rio Grande do Sul;4155
4310009;Ibirubá; Rio Grande do Sul;20355
4310108;Igrejinha; Rio Grande do Sul;34903
4310207;Ijuí; Rio Grande do Sul;83330
4310306;Ilópolis; Rio Grande do Sul;4202
4310330;Imbé; Rio Grande do Sul;20578
4310363;Imigrante; Rio Grande do Sul;3157
4310405;Independência; Rio Grande do Sul;6598
4310413;Inhacorá; Rio Grande do Sul;2312
4310439;Ipê; Rio Grande do Sul;6482
4310462;Ipiranga do Sul; Rio Grande do Sul;1975
4310504;Iraí; Rio Grande do Sul;7921
4310538;Itaara; Rio Grande do Sul;5384
4310553;Itacurubi; Rio Grande do Sul;3552
4310579;Itapuca; Rio Grande do Sul;2295
4310603;Itaqui; Rio Grande do Sul;39012
4310652;Itati; Rio Grande do Sul;2583
4310702;Itatiba do Sul; Rio Grande do Sul;3896
4310751;Ivorá; Rio Grande do Sul;2104
4310801;Ivoti; Rio Grande do Sul;22514
4310850;Jaboticaba; Rio Grande do Sul;4082
4310876;Jacuizinho; Rio Grande do Sul;2666
4310900;Jacutinga; Rio Grande do Sul;3704
4311007;Jaguarão; Rio Grande do Sul;28156
4311106;Jaguari; Rio Grande do Sul;11514
4311122;Jaquirana; Rio Grande do Sul;4083
4311130;Jari; Rio Grande do Sul;3645
4311155;Jóia; Rio Grande do Sul;8679
4311205;Júlio de Castilhos; Rio Grande do Sul;20012
4311239;Lagoa Bonita do Sul; Rio Grande do Sul;2852
4311254;Lagoão; Rio Grande do Sul;6516
4311270;Lagoa dos Três Cantos; Rio Grande do Sul;1650
4311304;Lagoa Vermelha; Rio Grande do Sul;28454
4311403;Lajeado; Rio Grande do Sul;79819
4311429;Lajeado do Bugre; Rio Grande do Sul;2596
4311502;Lavras do Sul; Rio Grande do Sul;7807
4311601;Liberato Salzano; Rio Grande do Sul;5686
4311627;Lindolfo Collor; Rio Grande do Sul;5765
4311643;Linha Nova; Rio Grande do Sul;1712
4311700;Machadinho; Rio Grande do Sul;5640
4311718;Maçambará; Rio Grande do Sul;4804
4311734;Mampituba; Rio Grande do Sul;3079
4311759;Manoel Viana; Rio Grande do Sul;7383
4311775;Maquiné; Rio Grande do Sul;7016
4311791;Maratá; Rio Grande do Sul;2677
4311809;Marau; Rio Grande do Sul;41059
4311908;Marcelino Ramos; Rio Grande do Sul;4941
4311981;Mariana Pimentel; Rio Grande do Sul;3932
4312005;Mariano Moro; Rio Grande do Sul;2190
4312054;Marques de Souza; Rio Grande do Sul;4159
4312104;Mata; Rio Grande do Sul;5124
4312138;Mato Castelhano; Rio Grande do Sul;2574
4312153;Mato Leitão; Rio Grande do Sul;4276
4312179;Mato Queimado; Rio Grande do Sul;1780
4312203;Maximiliano de Almeida; Rio Grande do Sul;4804
4312252;Minas do Leão; Rio Grande do Sul;8059
4312302;Miraguaí; Rio Grande do Sul;4975
4312351;Montauri; Rio Grande do Sul;1545
4312377;Monte Alegre dos Campos; Rio Grande do Sul;3249
4312385;Monte Belo do Sul; Rio Grande do Sul;2689
4312401;Montenegro; Rio Grande do Sul;63868
4312427;Mormaço; Rio Grande do Sul;2986
4312443;Morrinhos do Sul; Rio Grande do Sul;3166
4312450;Morro Redondo; Rio Grande do Sul;6566
4312476;Morro Reuter; Rio Grande do Sul;6183
4312500;Mostardas; Rio Grande do Sul;12794
4312609;Muçum; Rio Grande do Sul;5006
4312617;Muitos Capões; Rio Grande do Sul;3156
4312625;Muliterno; Rio Grande do Sul;1903
4312658;Não-Me-Toque; Rio Grande do Sul;17185
4312674;Nicolau Vergueiro; Rio Grande do Sul;1752
4312708;Nonoai; Rio Grande do Sul;12247
4312757;Nova Alvorada; Rio Grande do Sul;3481
4312807;Nova Araçá; Rio Grande do Sul;4471
4312906;Nova Bassano; Rio Grande do Sul;9599
4312955;Nova Boa Vista; Rio Grande do Sul;1932
4313003;Nova Bréscia; Rio Grande do Sul;3344
4313011;Nova Candelária; Rio Grande do Sul;2807
4313037;Nova Esperança do Sul; Rio Grande do Sul;5125
4313060;Nova Hartz; Rio Grande do Sul;20405
4313086;Nova Pádua; Rio Grande do Sul;2568
4313102;Nova Palma; Rio Grande do Sul;6605
4313201;Nova Petrópolis; Rio Grande do Sul;20675
4313300;Nova Prata; Rio Grande do Sul;25559
4313334;Nova Ramada; Rio Grande do Sul;2417
4313359;Nova Roma do Sul; Rio Grande do Sul;3603
4313375;Nova Santa Rita; Rio Grande do Sul;26450
4313391;Novo Cabrais; Rio Grande do Sul;4125
4313409;Novo Hamburgo; Rio Grande do Sul;249508
4313425;Novo Machado; Rio Grande do Sul;3757
4313441;Novo Tiradentes; Rio Grande do Sul;2312
4313466;Novo Xingu; Rio Grande do Sul;1790
4313490;Novo Barreiro; Rio Grande do Sul;4181
4313508;Osório; Rio Grande do Sul;44468
4313607;Paim Filho; Rio Grande do Sul;4172
4313656;Palmares do Sul; Rio Grande do Sul;11449
4313706;Palmeira das Missões; Rio Grande do Sul;34844
4313805;Palmitinho; Rio Grande do Sul;7184
4313904;Panambi; Rio Grande do Sul;41781
4313953;Pantano Grande; Rio Grande do Sul;9845
4314001;Paraí; Rio Grande do Sul;7404
4314027;Paraíso do Sul; Rio Grande do Sul;7677
4314035;Pareci Novo; Rio Grande do Sul;3760
4314050;Parobé; Rio Grande do Sul;56277
4314068;Passa-Sete; Rio Grande do Sul;5554
4314076;Passo do Sobrado; Rio Grande do Sul;6430
4314100;Passo Fundo; Rio Grande do Sul;198799
4314134;Paulo Bento; Rio Grande do Sul;2308
4314159;Paverama; Rio Grande do Sul;8485
4314175;Pedras Altas; Rio Grande do Sul;2168
4314209;Pedro Osório; Rio Grande do Sul;7999
4314308;Pejuçara; Rio Grande do Sul;4043
4314407;Pelotas; Rio Grande do Sul;344385
4314423;Picada Café; Rio Grande do Sul;5595
4314456;Pinhal; Rio Grande do Sul;2616
4314464;Pinhal da Serra; Rio Grande do Sul;2104
4314472;Pinhal Grande; Rio Grande do Sul;4544
4314498;Pinheirinho do Vale; Rio Grande do Sul;4803
4314506;Pinheiro Machado; Rio Grande do Sul;12913
4314548;Pinto Bandeira; Rio Grande do Sul;2868
4314555;Pirapó; Rio Grande do Sul;2625
4314605;Piratini; Rio Grande do Sul;20799
4314704;Planalto; Rio Grande do Sul;10623
4314753;Poço das Antas; Rio Grande do Sul;2112
4314779;Pontão; Rio Grande do Sul;3990
4314787;Ponte Preta; Rio Grande do Sul;1706
4314803;Portão; Rio Grande do Sul;34692
4314902;Porto Alegre; Rio Grande do Sul;1484941
4315008;Porto Lucena; Rio Grande do Sul;5227
4315057;Porto Mauá; Rio Grande do Sul;2536
4315073;Porto Vera Cruz; Rio Grande do Sul;1676
4315107;Porto Xavier; Rio Grande do Sul;10718
4315131;Pouso Novo; Rio Grande do Sul;1819
4315149;Presidente Lucena; Rio Grande do Sul;2752
4315156;Progresso; Rio Grande do Sul;6379
4315172;Protásio Alves; Rio Grande do Sul;2034
4315206;Putinga; Rio Grande do Sul;4159
4315305;Quaraí; Rio Grande do Sul;23532
4315313;Quatro Irmãos; Rio Grande do Sul;1856
4315321;Quevedos; Rio Grande do Sul;2824
4315354;Quinze de Novembro; Rio Grande do Sul;3826
4315404;Redentora; Rio Grande do Sul;11187
4315453;Relvado; Rio Grande do Sul;2187
4315503;Restinga Sêca; Rio Grande do Sul;16315
4315552;Rio dos Índios; Rio Grande do Sul;3317
4315602;Rio Grande; Rio Grande do Sul;209378
4315701;Rio Pardo; Rio Grande do Sul;39000
4315750;Riozinho; Rio Grande do Sul;4607
4315800;Roca Sales; Rio Grande do Sul;11101
4315909;Rodeio Bonito; Rio Grande do Sul;5967
4315958;Rolador; Rio Grande do Sul;2515
4316006;Rolante; Rio Grande do Sul;20920
4316105;Ronda Alta; Rio Grande do Sul;10695
4316204;Rondinha; Rio Grande do Sul;5497
4316303;Roque Gonzales; Rio Grande do Sul;7245
4316402;Rosário do Sul; Rio Grande do Sul;40727
4316428;Sagrada Família; Rio Grande do Sul;2676
4316436;Saldanha Marinho; Rio Grande do Sul;2849
4316451;Salto do Jacuí; Rio Grande do Sul;12490
4316477;Salvador das Missões; Rio Grande do Sul;2776
4316501;Salvador do Sul; Rio Grande do Sul;7434
4316600;Sananduva; Rio Grande do Sul;16237
4316709;Santa Bárbara do Sul; Rio Grande do Sul;8694
4316733;Santa Cecília do Sul; Rio Grande do Sul;1695
4316758;Santa Clara do Sul; Rio Grande do Sul;6285
4316808;Santa Cruz do Sul; Rio Grande do Sul;127429
4316907;Santa Maria; Rio Grande do Sul;278445
4316956;Santa Maria do Herval; Rio Grande do Sul;6358
4316972;Santa Margarida do Sul; Rio Grande do Sul;2519
4317004;Santana da Boa Vista; Rio Grande do Sul;8414
4317103;Santana do Livramento; Rio Grande do Sul;82312
4317202;Santa Rosa; Rio Grande do Sul;72753
4317251;Santa Tereza; Rio Grande do Sul;1780
4317301;Santa Vitória do Palmar; Rio Grande do Sul;31274
4317400;Santiago; Rio Grande do Sul;50658
4317509;Santo Ângelo; Rio Grande do Sul;79101
4317558;Santo Antônio do Palma; Rio Grande do Sul;2196
4317608;Santo Antônio da Patrulha; Rio Grande do Sul;42333
4317707;Santo Antônio das Missões; Rio Grande do Sul;11051
4317756;Santo Antônio do Planalto; Rio Grande do Sul;2059
4317806;Santo Augusto; Rio Grande do Sul;14334
4317905;Santo Cristo; Rio Grande do Sul;14738
4317954;Santo Expedito do Sul; Rio Grande do Sul;2468
4318002;São Borja; Rio Grande do Sul;62808
4318051;São Domingos do Sul; Rio Grande do Sul;3080
4318101;São Francisco de Assis; Rio Grande do Sul;19382
4318200;São Francisco de Paula; Rio Grande do Sul;21679
4318309;São Gabriel; Rio Grande do Sul;62957
4318408;São Jerônimo; Rio Grande do Sul;23763
4318424;São João da Urtiga; Rio Grande do Sul;4831
4318432;São João do Polêsine; Rio Grande do Sul;2646
4318440;São Jorge; Rio Grande do Sul;2842
4318457;São José das Missões; Rio Grande do Sul;2714
4318465;São José do Herval; Rio Grande do Sul;2158
4318481;São José do Hortêncio; Rio Grande do Sul;4543
4318499;São José do Inhacorá; Rio Grande do Sul;2205
4318507;São José do Norte; Rio Grande do Sul;27206
4318606;São José do Ouro; Rio Grande do Sul;7117
4318614;São José do Sul; Rio Grande do Sul;2298
4318622;São José dos Ausentes; Rio Grande do Sul;3496
4318705;São Leopoldo; Rio Grande do Sul;230914
4318804;São Lourenço do Sul; Rio Grande do Sul;44580
4318903;São Luiz Gonzaga; Rio Grande do Sul;35057
4319000;São Marcos; Rio Grande do Sul;21364
4319109;São Martinho; Rio Grande do Sul;5779
4319125;São Martinho da Serra; Rio Grande do Sul;3309
4319158;São Miguel das Missões; Rio Grande do Sul;7754
4319208;São Nicolau; Rio Grande do Sul;5677
4319307;São Paulo das Missões; Rio Grande do Sul;6280
4319356;São Pedro da Serra; Rio Grande do Sul;3639
4319364;São Pedro das Missões; Rio Grande do Sul;1998
4319372;São Pedro do Butiá; Rio Grande do Sul;2991
4319406;São Pedro do Sul; Rio Grande do Sul;16763
4319505;São Sebastião do Caí; Rio Grande do Sul;24967
4319604;São Sepé; Rio Grande do Sul;24403
4319703;São Valentim; Rio Grande do Sul;3581
4319711;São Valentim do Sul; Rio Grande do Sul;2265
4319737;São Valério do Sul; Rio Grande do Sul;2760
4319752;São Vendelino; Rio Grande do Sul;2154
4319802;São Vicente do Sul; Rio Grande do Sul;8817
4319901;Sapiranga; Rio Grande do Sul;80311
4320008;Sapucaia do Sul; Rio Grande do Sul;139476
4320107;Sarandi; Rio Grande do Sul;23398
4320206;Seberi; Rio Grande do Sul;11144
4320230;Sede Nova; Rio Grande do Sul;3050
4320263;Segredo; Rio Grande do Sul;7428
4320305;Selbach; Rio Grande do Sul;5152
4320321;Senador Salgado Filho; Rio Grande do Sul;2880
4320354;Sentinela do Sul; Rio Grande do Sul;5528
4320404;Serafina Corrêa; Rio Grande do Sul;16184
4320453;Sério; Rio Grande do Sul;2198
4320503;Sertão; Rio Grande do Sul;6065
4320552;Sertão Santana; Rio Grande do Sul;6317
4320578;Sete de Setembro; Rio Grande do Sul;2114
4320602;Severiano de Almeida; Rio Grande do Sul;3868
4320651;Silveira Martins; Rio Grande do Sul;2481
4320677;Sinimbu; Rio Grande do Sul;10408
4320701;Sobradinho; Rio Grande do Sul;15018
4320800;Soledade; Rio Grande do Sul;31361
4320859;Tabaí; Rio Grande do Sul;4526
4320909;Tapejara; Rio Grande do Sul;22077
4321006;Tapera; Rio Grande do Sul;10814
4321105;Tapes; Rio Grande do Sul;17425
4321204;Taquara; Rio Grande do Sul;57544
4321303;Taquari; Rio Grande do Sul;27207
4321329;Taquaruçu do Sul; Rio Grande do Sul;3101
4321352;Tavares; Rio Grande do Sul;5567
4321402;Tenente Portela; Rio Grande do Sul;14008
4321436;Terra de Areia; Rio Grande do Sul;10783
4321451;Teutônia; Rio Grande do Sul;30846
4321469;Tio Hugo; Rio Grande do Sul;2946
4321477;Tiradentes do Sul; Rio Grande do Sul;6294
4321493;Toropi; Rio Grande do Sul;2970
4321501;Torres; Rio Grande do Sul;37564
4321600;Tramandaí; Rio Grande do Sul;47521
4321626;Travesseiro; Rio Grande do Sul;2391
4321634;Três Arroios; Rio Grande do Sul;2851
4321667;Três Cachoeiras; Rio Grande do Sul;10904
